52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,43,98,107,125,132,120,100,96,95,96,98,99,102,107,107,101,93,91,88,87,88,89,91,96,93,87,84,89,95,96,95,95,90,86,86,91,93,96,94,92,92,94,96,97,95,95,96,95,99,95,85,86,92,94,95,91,87,65,65,70,76,73,67,65,58,63,66,69,62,53,43,49,48,53,52,53,52,61,78,83,80,78,75,74,69,63,52,66,64,72,87,94,98,92,94,87,91,87,83,80,95,97,96,94,93,94,96,101,94,83,89,93,92,89,88,87,87,90,88,84,87,85,83,85,89,93,98,100,102,100,77,81,85,85,58,60,59,66,55,59,69,67,65,65,96,108,112,136,138,138,139,138,133,131,132,131,132,123,114,112,108,101,105,105,104,114,113,118,130,124,119,120,112,124,132,133,132,132,133,132,131,129,126,123,84,66,62,54,68,66,70,73,69,78,69,58,75,111,116,119,123,127,124,131,128,121,122,123,128,126,131,151,121,109,103,101,106,105,101,97,102,104,105,106,101,100,105,100,97,97,94,94,94,92,95,94,94,99,96,87,75,78,73,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,43,98,106,125,129,122,102,97,94,96,100,103,101,99,98,95,92,96,94,92,93,97,94,95,95,87,82,84,88,94,95,93,91,87,86,93,93,91,90,88,88,89,90,91,92,93,96,93,100,103,98,87,85,85,85,92,78,61,63,73,75,67,64,63,58,57,61,62,55,44,63,48,41,49,49,50,50,52,68,79,77,76,83,80,75,82,65,52,64,66,76,91,90,90,91,87,89,88,83,80,93,96,94,93,91,91,94,102,94,86,92,95,96,90,88,89,87,85,85,85,87,92,88,84,89,100,99,99,102,100,74,77,82,85,56,53,51,70,57,60,69,66,57,67,101,108,120,138,137,137,138,137,133,132,130,130,132,123,115,112,107,101,102,101,103,116,111,116,128,128,126,126,112,124,132,134,132,131,134,133,128,127,124,119,80,78,83,95,101,103,108,109,102,90,83,92,113,125,126,127,129,127,130,130,127,125,122,125,127,127,133,151,121,112,109,106,107,106,102,99,100,105,106,104,102,103,107,103,96,93,96,96,93,90,93,93,92,93,95,74,38,41,46,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,42,93,100,125,128,122,91,84,87,92,98,100,95,89,86,86,91,92,92,89,87,99,104,94,91,87,80,80,83,85,84,92,103,95,89,93,96,86,80,78,81,83,79,78,79,83,86,86,90,94,109,110,106,99,96,84,64,63,69,72,72,69,65,58,57,48,43,45,54,59,72,70,50,38,41,46,50,49,56,73,74,72,81,77,77,80,68,52,61,70,80,90,89,87,82,79,85,87,83,74,86,91,91,89,93,92,89,102,94,88,95,93,93,91,91,90,88,88,88,87,86,90,89,87,95,104,102,99,102,96,70,68,74,82,60,57,63,71,60,63,61,63,58,70,97,102,117,138,137,138,138,137,136,135,128,128,126,121,112,111,110,102,102,99,100,113,115,122,127,121,117,121,115,123,131,134,131,130,133,132,127,126,124,116,103,118,125,127,129,126,128,127,123,108,86,114,122,127,131,132,132,127,131,133,130,128,126,126,126,128,135,154,125,118,113,106,106,109,104,103,106,107,105,103,103,100,106,101,99,91,94,96,93,91,93,95,92,94,95,76,43,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,91,96,123,128,120,89,73,78,85,94,101,101,89,88,94,93,93,97,87,83,91,105,104,84,85,81,73,75,76,77,94,106,103,95,90,95,80,77,77,80,80,78,77,76,75,80,86,85,86,100,111,113,116,92,61,60,62,67,69,71,62,59,61,61,51,51,59,67,70,73,72,65,52,37,41,43,48,54,63,72,71,73,73,80,78,68,57,67,73,75,90,92,88,86,74,86,88,85,74,77,85,89,88,89,93,87,100,93,92,96,98,100,93,89,90,92,91,88,85,84,83,85,84,89,100,100,100,105,98,69,63,68,84,63,57,60,61,69,57,59,62,68,68,84,84,111,134,135,135,137,136,134,130,125,126,125,118,108,107,110,105,107,100,98,111,122,130,131,122,115,124,131,127,134,138,131,130,131,132,130,131,127,126,129,127,127,133,131,127,130,129,126,110,91,118,121,127,133,134,133,131,133,133,132,129,129,128,125,130,135,152,132,117,110,103,103,106,104,100,103,107,104,102,101,98,102,101,102,97,92,94,94,92,92,95,95,95,97,81,46,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,92,92,118,131,125,95,73,77,81,86,93,97,91,95,102,104,105,105,99,91,90,96,100,96,91,89,85,77,76,77,92,100,100,92,95,97,88,86,85,83,83,84,81,79,76,78,86,83,82,91,110,118,115,80,66,58,55,61,68,66,53,59,54,42,53,66,69,67,68,69,74,66,60,49,38,43,54,55,53,61,69,69,73,77,71,73,68,75,80,73,93,97,89,88,71,84,89,88,83,73,73,81,88,89,89,88,98,94,94,101,101,102,95,92,94,99,96,91,88,85,86,87,86,86,97,101,102,108,108,77,70,72,82,69,51,62,64,68,58,67,74,70,80,89,72,108,133,133,134,136,135,129,123,121,126,121,119,110,108,110,102,105,103,102,112,125,128,130,122,120,124,139,130,136,139,133,128,129,130,130,129,127,127,129,127,131,134,132,129,132,130,125,111,100,120,123,129,133,133,132,131,129,132,132,130,129,129,126,131,132,152,133,120,111,107,105,105,104,102,99,102,103,101,103,94,98,96,99,99,93,92,94,93,93,95,97,98,101,90,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,40,38,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,94,94,113,130,122,101,82,83,83,84,88,92,93,93,94,98,104,106,105,105,103,103,103,101,101,94,91,81,80,83,92,98,102,98,92,94,86,87,92,91,91,91,91,92,95,93,94,99,100,103,112,117,108,80,68,57,43,54,60,66,64,60,46,43,59,70,70,67,70,71,73,70,62,59,37,49,54,61,64,62,67,63,66,76,73,71,77,77,71,73,88,102,92,89,80,81,86,87,89,84,74,74,79,85,86,85,102,94,97,102,101,98,93,92,91,93,94,92,88,88,92,94,89,92,105,112,105,106,110,95,91,91,87,65,66,63,59,75,96,108,103,70,70,67,65,84,124,133,134,136,136,127,123,123,125,121,121,108,110,111,103,105,103,104,116,133,134,131,123,125,123,133,130,135,137,134,128,129,130,128,128,127,128,131,131,134,133,131,133,135,130,125,117,116,123,124,130,131,132,131,128,123,130,131,130,128,129,126,135,137,155,138,123,112,106,103,103,105,100,102,102,101,100,109,95,97,98,99,98,93,90,94,97,96,96,95,97,100,89,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,47,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,42,93,91,111,131,124,108,102,108,111,110,110,111,112,113,112,113,115,117,120,120,118,116,115,116,111,95,91,103,102,101,104,107,109,108,103,90,92,99,102,101,100,101,106,106,108,106,110,110,106,105,110,110,87,78,76,72,54,43,51,57,62,51,45,54,69,71,67,67,72,66,71,73,60,46,38,56,61,58,70,70,63,64,67,79,82,75,67,68,82,76,80,86,94,92,90,81,80,87,86,88,86,80,73,73,83,85,104,101,98,99,99,95,94,94,96,95,95,94,93,91,95,99,98,101,110,116,108,107,109,90,87,90,95,64,91,105,107,115,117,115,99,66,58,69,76,87,123,136,135,137,136,128,124,123,125,124,119,109,109,107,102,106,107,107,115,132,126,127,120,111,124,132,123,132,137,134,132,130,130,130,127,127,130,134,133,134,132,132,136,135,129,127,124,125,124,129,134,131,132,134,129,127,128,129,129,127,126,125,134,141,153,140,119,110,110,106,104,105,103,104,102,103,101,110,98,95,97,99,98,94,91,92,93,94,99,88,71,72,68,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48,104,83,81,92,92,110,131,128,110,106,110,112,111,109,108,111,114,113,113,112,112,114,114,114,111,112,113,115,101,77,97,105,104,105,108,111,110,105,75,66,83,98,98,98,102,103,103,102,96,93,91,85,93,86,73,76,79,78,74,67,56,49,54,49,44,60,64,69,75,70,69,70,73,73,69,53,42,44,55,56,55,66,73,63,66,66,80,82,72,90,106,105,87,92,107,102,95,91,90,83,87,88,87,86,88,79,71,76,86,108,112,102,106,104,101,97,96,96,95,93,90,89,86,89,92,92,96,102,112,108,106,107,81,74,79,89,76,109,118,117,112,116,115,93,72,74,75,72,100,134,136,135,135,135,131,124,122,124,127,115,108,107,109,102,105,109,107,112,122,117,113,119,128,144,134,121,130,136,136,135,136,132,130,127,127,132,134,132,132,133,132,132,132,130,125,123,126,128,132,134,131,130,133,128,127,128,128,127,126,123,123,133,138,151,140,117,108,108,105,103,105,101,102,101,102,102,111,104,98,101,99,96,93,91,90,92,90,95,72,37,42,46,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,53,132,106,91,89,92,108,129,126,114,112,111,110,111,110,111,112,114,114,115,115,114,112,111,110,107,104,108,114,110,83,86,103,105,105,107,110,107,97,64,56,65,67,67,61,67,66,64,64,63,66,65,63,69,72,71,76,80,77,69,66,66,48,44,47,58,67,66,69,70,72,72,74,75,67,66,49,34,44,63,65,66,68,69,65,65,65,80,79,91,111,117,121,116,112,117,113,102,89,90,89,88,81,82,84,86,88,76,73,87,110,114,100,96,96,93,89,86,81,78,76,71,72,74,79,82,82,86,95,107,106,104,107,81,79,85,83,83,114,118,116,115,120,116,95,68,78,77,78,78,130,136,136,135,135,133,123,120,121,127,114,108,106,109,105,108,109,108,115,126,125,114,116,128,135,120,118,130,134,136,135,137,133,129,129,128,132,134,132,132,133,132,131,130,130,127,126,128,129,131,130,131,127,127,130,131,130,131,128,128,125,128,137,135,152,143,117,107,110,107,101,104,100,99,101,102,98,108,104,101,103,101,98,95,93,91,92,96,96,78,45,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,52,127,105,92,91,93,104,128,124,118,112,104,105,104,106,110,111,112,112,116,117,115,114,110,109,105,101,105,105,103,99,76,86,103,106,106,105,104,93,66,58,61,60,62,61,64,65,64,64,64,67,60,63,64,69,75,77,78,75,72,52,45,55,64,65,72,69,71,74,74,69,72,76,72,65,66,49,38,46,56,58,72,74,69,67,61,62,68,70,87,111,114,121,122,122,122,117,107,96,95,96,97,94,86,81,87,89,83,76,86,106,110,101,98,94,96,92,90,88,84,81,78,79,81,80,82,83,93,102,108,105,104,109,90,90,88,79,83,109,117,114,116,116,116,107,104,115,117,107,95,121,137,135,134,134,131,119,119,122,123,118,105,102,106,105,109,110,109,116,132,124,119,119,117,119,108,118,130,134,135,137,134,132,129,126,128,131,133,132,132,133,132,132,131,131,129,127,130,129,131,131,131,121,126,130,131,129,130,128,129,129,138,146,139,153,146,115,107,109,108,105,104,102,99,102,100,96,106,103,95,95,98,99,101,94,95,94,95,97,80,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,47,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,51,131,107,93,92,92,101,128,123,117,113,112,111,109,112,113,113,109,107,111,114,116,114,114,110,108,103,96,88,92,101,94,88,80,83,94,104,105,85,62,65,60,55,60,63,57,64,61,65,67,62,65,62,64,65,65,73,76,75,72,52,71,79,71,66,69,69,77,78,74,70,70,64,68,64,66,55,43,46,46,56,71,78,71,71,66,63,65,64,68,102,109,114,118,118,111,108,102,100,102,104,104,109,106,97,94,95,84,77,86,104,110,102,99,95,97,94,90,85,84,80,77,78,78,78,78,79,95,105,109,104,105,110,97,96,87,82,83,105,114,112,113,112,119,118,118,124,126,118,103,95,125,135,133,133,132,123,122,125,124,117,108,104,104,103,104,109,107,115,133,124,117,110,110,117,117,126,131,132,135,136,136,133,128,127,128,132,134,133,134,134,133,131,131,129,128,130,131,130,129,131,130,122,128,128,127,125,127,129,131,132,136,145,141,153,142,117,109,106,108,104,105,103,108,103,98,96,106,102,94,95,95,100,99,98,93,95,95,97,82,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
