0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,582,206,121,53,6,54,10,10,27,50,72,93,140,481,656,752,164,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,674,182,60,182,60,70,95,444,286,237,290,228,158,284,418,157,324,1025,480,740,984,2067,1608,1440,1394,1625,1696,2087,2028,1964,2420,2348,2137,1930,2085,2360,2079,2042,2158,2182,2412,2064,1982,1967,2087,1863,1997,2215,2011,1595,1419,1380,1401,1239,1180,1220,1080,1445,1264,1299,1342,1203,1265,1207,1216,1248,1330,1621,1543,1600,1540,1414,1272,1585,1083,880,791,744,701,938,1033,850,917,1054,1970,1834,1385,1312,1507,1536,1325,1195,1131,1061,828,692,718,517,400,370,340,320,309,250,280,281,287,266,256,238,245,231,263,240,261,220,200,231,191,232,184,178,190,174,156,153,154,130,145,128,122,103,137,135,74,79,63,81,78,50,36,37,31,27,20,28,28,24,22,20,13,16,10,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,23,20,28,27,29,36,40,42,42,38,22,20,20,22,24,20,8,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,478,361,217,10,10,10,13,25,40,58,70,231,491,576,704,336,377,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,11,67,30,54,60,182,285,205,376,244,100,165,121,402,641,591,543,807,1480,1915,1874,1635,1524,1610,1467,1727,1931,2370,2477,2085,2058,2147,2214,2241,2120,2097,2095,2144,2406,2112,2016,1981,1996,2022,1835,2030,1687,1569,1592,1472,1793,1291,1142,1160,1112,1209,1486,1339,1322,1282,1534,1270,1381,1277,1340,1437,1537,1562,1470,1411,1365,1492,1476,1000,862,800,929,783,1155,915,1050,1076,1276,1760,1303,1153,1642,1409,1239,1053,1135,1227,923,822,600,520,437,404,360,320,275,256,273,262,279,239,224,223,225,233,238,221,226,253,197,181,185,188,183,193,155,145,117,137,136,135,101,116,86,94,134,108,117,96,68,47,58,48,29,28,25,19,20,22,22,19,20,19,13,10,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,21,21,15,30,40,40,44,41,52,33,18,17,21,24,18,15,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,241,420,163,20,10,30,47,49,30,43,60,159,373,1119,1018,353,248,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,20,177,101,258,220,260,165,324,165,251,283,511,697,462,1297,1510,1643,1000,1249,1555,1236,955,2232,2166,2274,2313,2356,2185,2484,2297,2248,2125,2221,2200,2164,2361,2133,2080,2020,2294,2176,1764,1894,1849,1813,1721,1520,1546,1281,1179,1135,1120,1188,1352,1464,1481,1353,1440,1400,1337,1639,1350,1405,1480,1521,1438,1435,1411,1657,1684,1094,1242,972,854,1055,855,1055,1138,1087,1275,1427,1212,994,1477,1489,1116,979,1016,1083,875,763,611,480,420,400,359,319,265,250,258,261,262,233,213,209,210,207,208,208,203,202,215,173,184,190,153,172,184,163,140,113,114,103,104,102,82,98,113,105,78,82,55,50,51,39,31,22,19,16,15,16,17,13,16,13,8,8,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,12,10,25,33,42,45,33,40,40,23,17,15,16,21,22,20,8,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,120,264,174,45,50,69,90,100,63,36,51,97,258,610,995,588,455,521,922,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,308,484,352,344,382,197,147,428,353,449,597,480,743,1056,1752,1158,1283,1043,1145,1505,2032,2009,2102,2700,2542,2205,2710,2735,2505,2193,2173,2618,2180,2206,2203,2096,2251,1826,1843,1759,1651,1742,1837,1793,1664,1472,1337,1213,1162,1102,1183,1250,1321,1561,1460,1467,1416,1400,1502,1350,1361,1380,1389,1366,1415,1503,1506,1688,1579,1193,1021,921,870,911,1001,1335,1083,1415,1777,1755,940,996,1088,1098,943,880,1047,900,732,712,502,400,362,341,321,295,279,221,264,242,211,208,184,189,190,197,214,227,195,172,178,171,190,160,168,151,142,104,93,90,116,140,135,111,92,90,109,89,59,52,51,21,34,22,13,13,11,13,11,11,5,9,10,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,9,18,16,23,33,39,74,33,31,38,35,21,19,17,19,22,20,11,7,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,76,79,81,142,161,160,131,60,40,68,192,332,563,323,350,494,503,577,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,110,597,120,139,143,88,239,262,446,623,498,627,1261,1070,1174,871,918,1680,823,756,1152,2402,2335,2202,2671,2445,2519,2546,2573,2329,2346,2277,2243,2128,2119,2137,1972,1816,1740,1751,1801,1604,1704,1792,1510,1405,1385,1236,1146,1120,1251,1259,1358,1325,1528,1548,1482,1517,1440,1464,1420,1490,1406,1316,1378,1441,1455,1546,1695,1202,1053,1020,960,950,979,1042,1050,1978,1519,1320,1820,910,842,840,990,798,901,836,901,690,559,440,400,350,310,291,269,225,236,253,227,221,190,176,177,186,186,192,192,191,163,133,156,159,140,129,142,98,94,73,109,115,151,145,86,62,90,86,77,58,38,32,28,21,14,9,10,8,8,5,5,22,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,23,11,42,42,58,67,42,48,26,25,19,19,21,20,15,8,7,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,123,140,140,271,296,318,85,24,45,100,290,220,278,221,302,712,360,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,319,80,126,77,122,228,322,463,480,430,554,1140,849,1563,529,447,1370,1026,1157,1162,2150,2068,2390,2445,2465,2602,2474,2518,2455,2403,2335,2437,2151,2148,2040,2265,1861,1730,1638,1629,1497,1682,1712,1466,1383,1428,1469,1151,1182,1141,1253,1344,1253,1386,1819,1608,1636,1501,1452,1537,1553,1592,1331,1392,1501,1364,1335,1257,1184,1080,1158,1128,941,926,960,1028,1549,1464,1359,1765,1783,881,776,691,831,760,699,879,759,517,440,400,360,327,291,285,275,240,225,254,211,207,192,169,172,180,187,192,172,161,145,132,136,138,129,95,101,90,61,96,111,107,121,128,80,52,53,52,45,37,29,8,17,13,8,6,4,3,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,11,30,39,39,54,46,35,43,39,25,18,34,19,19,21,22,9,8,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,221,383,400,210,93,10,10,46,91,197,300,318,379,559,483,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,28,43,50,37,119,360,282,462,554,401,645,866,695,1426,669,846,1382,1395,1170,1799,1593,1783,2104,2108,2357,2458,2445,2578,2717,2429,2330,2214,2226,2252,2057,1844,2085,1791,1642,1600,1499,1587,1829,1453,1340,1250,1187,1179,1214,1180,1449,1269,1280,1294,1448,1566,1537,1546,1450,1582,1744,1676,1326,1404,1497,1381,1301,1280,1233,1083,1126,1639,1025,1119,983,1100,1824,1488,1341,1406,1504,1209,875,697,610,620,653,695,700,552,480,420,370,337,313,292,280,260,201,250,252,230,217,180,158,146,153,148,159,174,142,119,114,105,115,105,76,93,85,70,83,126,122,108,100,70,62,50,43,22,27,20,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,12,28,24,44,41,26,35,37,31,50,21,21,16,18,21,21,17,9,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,390,387,153,83,21,10,10,60,121,275,400,739,448,322,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,20,22,29,42,111,184,240,406,362,403,332,654,459,852,383,1004,1734,2026,1779,1009,918,1480,1555,2186,2424,2309,2359,2457,2515,2567,2271,2078,2162,1943,1939,1739,1947,1817,1704,1724,1445,1460,1612,1440,1324,1281,1268,1210,1213,1166,1484,1249,1474,1435,1333,1443,1428,1442,1396,1480,1578,1570,1324,1377,1373,1344,1420,1564,1258,1071,1110,2318,1411,1085,1471,1122,1520,1582,1419,1336,1240,1561,1294,1502,699,580,575,609,644,580,540,440,400,358,318,297,278,261,199,242,236,249,213,191,184,148,135,138,144,142,146,116,101,96,92,85,85,73,65,48,57,104,120,103,78,56,42,30,32,26,23,17,1,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,7,30,32,38,36,32,14,26,24,44,31,19,17,15,15,18,20,11,8,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,241,80,60,23,10,10,40,204,460,752,964,625,422,471,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,14,22,29,45,151,198,188,580,243,351,291,528,564,393,1005,878,1644,1540,1045,1826,2401,2112,1559,2241,2441,2277,2245,2206,2414,2225,2309,2070,2308,2101,1841,1715,1709,1957,1590,1633,1480,1418,1424,1379,1343,1357,1297,1300,1270,1200,1543,1260,1280,1500,1621,1431,1340,1356,1359,1340,1350,1321,1282,1292,1280,1289,1361,1334,1439,1030,1159,1623,1302,1420,1165,1230,1308,1478,1428,1714,1236,1435,1230,1048,718,608,503,560,560,535,500,460,443,380,340,309,276,240,195,239,201,245,211,196,184,166,159,150,154,131,117,123,134,122,110,124,84,54,72,81,52,94,109,82,59,46,31,26,22,18,17,12,9,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,23,30,34,29,26,20,16,25,36,40,12,12,14,11,12,8,18,8,9,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,33,7,8,40,0,31,80,277,394,799,993,900,535,328,108,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,10,10,12,13,29,49,88,110,148,180,231,329,330,380,727,322,674,1331,772,839,1566,1873,1581,2135,1847,2165,2137,2401,2394,2092,2340,2496,2195,2150,2423,2440,2018,1905,1722,1895,1807,1494,1608,1479,1694,1442,1400,1359,1348,1280,1435,1256,1204,1285,1441,1301,1449,1480,1367,1366,1756,1448,1431,1285,1250,1270,1410,1383,1240,1229,1252,1058,1102,1474,1601,1279,1337,1440,1347,1240,1529,1180,1179,1286,922,1154,560,587,494,450,460,495,502,567,480,428,381,329,291,240,239,176,192,238,246,184,162,159,210,176,137,121,103,130,127,110,87,63,67,93,115,82,37,48,83,64,41,39,29,20,15,13,10,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,13,23,22,20,27,20,12,26,26,27,32,30,10,11,10,9,6,9,13,8,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,10,0,10,19,219,291,414,507,1089,1475,605,300,258,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,17,26,47,68,89,162,149,253,240,167,305,459,181,734,1435,930,818,680,1555,1857,2007,2110,1919,2064,2259,2420,2400,2063,2145,2051,1993,2113,2302,2081,2011,1784,2124,1737,1557,1546,1559,1633,1540,1439,1383,1377,1411,1359,1414,1219,1381,1453,1306,1350,1400,1490,1372,1723,1757,1433,1340,1262,1254,1548,1561,1289,1150,1088,1052,1084,1717,1418,1518,1337,1334,1499,1296,1360,1301,1118,987,1099,833,540,493,473,444,430,411,439,470,540,519,431,355,306,267,230,215,178,220,227,204,174,199,196,164,150,134,106,99,106,97,71,110,113,107,131,105,101,46,55,61,43,28,21,16,3,10,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,6,23,23,19,20,24,27,27,27,37,10,9,8,6,3,3,8,10,9,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,138,276,428,555,1076,904,1087,697,134,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,17,34,49,61,90,120,87,372,171,409,252,503,637,1640,674,694,883,1638,1279,1889,1992,2269,1650,1893,2327,2211,2253,2343,2123,2334,2088,1920,2026,1688,2024,2091,1766,1720,1629,1619,1648,1538,1640,1509,1385,1350,1381,1538,1232,1387,1488,1310,1340,1390,1426,1400,1530,1671,1480,1386,1330,1260,1366,1762,1281,1138,1070,1060,1060,1096,1133,1434,1539,1255,1214,1320,1575,1299,1106,1135,1422,742,512,464,508,403,393,399,394,430,524,671,522,395,310,272,231,210,208,192,217,231,211,236,220,177,147,135,100,90,85,78,93,121,151,149,116,90,83,42,29,47,34,28,18,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,12,14,16,18,20,21,23,23,44,12,8,7,5,3,3,3,8,8,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,172,284,359,633,699,780,711,508,100,308,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,29,41,60,70,55,80,138,187,219,272,1227,1543,1534,1412,1028,1785,1668,1692,2268,1105,1900,2108,2023,2003,2294,2280,2359,2528,2221,1990,1640,1800,1877,1691,1664,1569,1738,1669,1597,1421,1365,1457,1583,1322,1300,1237,1260,1320,1370,1300,1321,1558,1611,1489,1580,1536,1548,1537,1574,1293,1296,1439,1416,1137,1080,1060,1060,1070,1082,1497,1346,1391,1213,1266,1450,1527,1280,1220,1886,952,563,498,466,429,381,370,369,390,464,597,491,400,320,277,242,231,218,171,203,195,199,202,219,168,144,130,135,113,101,111,128,138,189,162,140,94,92,66,34,26,33,17,17,13,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,9,10,2,13,15,17,22,22,21,12,6,4,3,3,3,3,3,7,7,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
